"Country","Survey Year","Year","Income Classification","LDC","LIFD","LLDC or SIDS","Survey Sample (N)","Severe Wasting","Wasting","Overweight","Stunting","Underweight","U5 Population ('000s)"
"TAJIKISTAN","2002",2002,"0","0","1","1","4543",2.19152298850575,6.1,6.43477157360406,37.1,15.8412416851441,875.654
"TAJIKISTAN","2003",2003,"0","0","1","1","4654",2.19152298850575,5.9,6.43477157360406,42.4,15.8412416851441,862.533
"TAJIKISTAN","2005",2005,"0","0","1","1","4219",3.5,8.7,6.8,33.1,14.9,856.773
"TAJIKISTAN","2007",2007,"0","0","1","1","51,48,057",3,6.9,12,39.3,15.1,888.165
"TAJIKISTAN","2009",2009,"0","0","1","1","75,16,356",1.3,4.3,4.2,28.8,8.3,948.76
"TAJIKISTAN","2012",2012,"0","0","1","1","5348",4.1,9.9,6.7,26.9,13.3,1099.494
"TAJIKISTAN","2016",2016,"0","0","1","1",NA,1.2,3.6,3.7,19.6,6.4,1269.761
"TAJIKISTAN","2017",2017,"0","0","1","1","6716",1.8,5.6,3.3,17.5,7.6,1303.516
"THAILAND","1987",1987,"2","0","0","0","1843",0.9,5.7,1.3,24.6,20.2,5586.318
"THAILAND","1993",1993,"2","0","0","0","11748",2.19152298850575,7.3,6.43477157360406,21.1,16.3,5223.68
"THAILAND","1995",1995,"2","0","0","0","4178",2.19152298850575,6.7,4.7,18.1,15.4,5125.275
"THAILAND","2005-06",2006,"2","0","0","0","47,11,296",1.4,4.7,8,15.7,7,4182.899
"THAILAND","2012",2012,"2","0","0","0","9203",2.2,6.7,10.9,16.4,9.2,4007.509
"THAILAND","2015-16",2016,"2","0","0","0","11189",1.4,5.4,8.2,10.5,6.7,3784.092
"TIMOR-LESTE","2002",2002,"1","1","0","2","4133",4.9,13.7,5.7,55.7,40.6,155.057
"TIMOR-LESTE","2003",2003,"1","1","0","2","5255",2.19152298850575,14.3,6.43477157360406,54.8,41.5,159.679
"TIMOR-LESTE","2007-08",2007,"1","1","0","2","1,45,253",4.5,21.3,1.5,57.2,49.5,169.326
"TIMOR-LESTE","2009-10",2009,"1","1","0","2","9114",7.6,18.9,5.8,57.5,44.9,163.288
"TIMOR-LESTE","2013",2013,"1","1","0","2","14,51,858",2.1,9.9,1.6,51.7,37.5,154.874
"TOGO","1988",1988,"0","1","1","0","1667",1.4,5.9,2.9,40.7,21.7,653.615
"TOGO","1996",1996,"0","1","1","0","3761",2.19152298850575,6.95564424173318,6.43477157360406,40.2,16.7,726.957
"TOGO","1998",1998,"0","1","1","0","3603",3.6,12.4,2.3,33.2,23.8,768.985
"TOGO","2006",2006,"0","1","1","0","3595",6.3,15.5,4.8,29.9,23.3,974.05
"TOGO","2008",2008,"0","1","1","0","3204",0.7,6,6.43477157360406,26.9,20.5,1022.384
"TOGO","2010",2010,"0","1","1","0","4625",1,4.8,1.6,29.8,16.6,1065.211
"TOGO","2012",2012,"0","1","1","0",NA,0.7,5.5,1.7,26.2,16.5,1102.655
"TOGO","2013-14",2014,"0","1","1","0","3325",1.5,6.6,2,27.6,16.1,1132.623
"TOGO","2017",2017,"0","1","1","0",NA,1.1,5,1.5,23.8,15.2,1174.306
"TONGA","1986",1986,"2","0","0","2","1094",2.19152298850575,1.3,6.43477157360406,2.2,15.8412416851441,14.521
"TONGA","2012",2012,"2","0","0","2","1394",2.1,5.2,17.3,8.1,1.9,13.28
"TRINIDAD AND TOBAGO","1987",1987,"3","0","0","2","826",1.2,4.8,3.5,6.3,6.2,153.931
"TRINIDAD AND TOBAGO","2000",2000,"3","0","0","2","761",0.9,5.2,5,5.3,4.3,89.616
"TRINIDAD AND TOBAGO","2011",2011,"3","0","0","2","1095",2.1,6.4,11.4,9.2,4.9,97.593
"TUNISIA","1988",1988,"1","0","0","0","2015",0.6,3.1,3.7,18.5,7.9,1072.401
"TUNISIA","1996-97",1997,"1","0","0","0","891",2.19152298850575,7.2,1.4,11.9,3.3,898.842
"TUNISIA","2000",2000,"1","0","0","0","10553",2.19152298850575,2.9,6.43477157360406,16.8,3.5,840.666
"TUNISIA","2006",2006,"1","0","0","0","2842",1.2,3.4,8.8,9,3.3,802.318
"TUNISIA","2011-12",2012,"1","0","0","0","2677",1.7,2.8,14.3,10.1,2.3,923.428
"TUNISIA","2018",2018,"1","0","0","0","3340",0.9,2.1,17.2,8.4,1.6,1035.907
"TURKEY","1993",1993,"2","0","0","0","3255",1,3.9,4.9,23.6,8.7,6445.376
"TURKEY","1995",1995,"2","0","0","0","2871",2.19152298850575,6.95564424173318,6.43477157360406,29.0631341600902,9,6438.95
"TURKEY","1998",1998,"2","0","0","0","2867",0.8,3,3.8,18.8,7,6565.825
"TURKEY","2003-04",2004,"2","0","0","0","3772",0.4,1.1,8.8,15.2,3.5,6580.835
"TURKEY","2008",2008,"2","0","0","0","2694",0.3,1,9.8,12.5,1.9,6379.973
"TURKEY","2013-14",2013,"2","0","0","0","2651",0.5,1.9,11.1,10,2.3,6645.944
"TURKEY","2018-19",2018,"2","0","0","0",NA,2.19152298850575,1.7,8.1,6,1.5,6749.274
"TURKMENISTAN","2000",2000,"2","0","0","1","2928",2.19152298850575,7.1,6.43477157360406,28.1,10.5,489.647
"TURKMENISTAN","2006",2006,"2","0","0","1","2040",2.1,7.2,4.5,18.9,9.2,522.462
"TURKMENISTAN","2015-16",2015,"2","0","0","1","3718",1.1,4.2,5.9,11.5,3.2,678.765
"TUVALU","2007",2007,"2","1","0","2","430",0.9,3.3,6.3,10,1.6,1
"UGANDA","1988-89",1988,"0","1","1","1","3819",0.9,3.1,3.6,47.7,19.7,3180.747
"UGANDA","1995",1995,"0","1","1","1","5012",2,5.9,5,45.7,20.8,4100.305
"UGANDA","2000-01",2000,"0","1","1","1","6315",1.5,5,4.9,44.9,19.2,4736.456
"UGANDA","2006",2006,"0","1","1","1","2742",2.2,6.2,4.9,38.4,16.3,5654.524
"UGANDA","2009-10",2009,"0","1","1","1",NA,1.4,4.4,3.2,38.2,15.7,6110.879
"UGANDA","2011",2011,"0","1","1","1","2395",1.5,4.6,3.8,33.5,14.1,6424.52
"UGANDA","2011-12",2012,"0","1","1","1","29,47,915",0.3,4.2,5.8,33.7,11.9,6568.534
"UGANDA","2013-14",2014,"0","1","1","1",NA,0.9,3.8,3.6,34,11.7,6856.724
"UGANDA","2016",2016,"0","1","1","1","5136",1.3,3.5,3.7,28.9,10.4,7198.326
"UKRAINE","2000",2000,"1","0","0","0","4247",3.8,8.2,26.5,22.9,4.1,2160.097
"UNITED REPUBLIC OF TANZANIA (THE)","1991-92",1991,"0","1","1","0","6400",2.8,7.8,5.8,49.9,24.8,4710.997
"UNITED REPUBLIC OF TANZANIA (THE)","1996",1996,"0","1","1","0","5561",2.9,8.5,4.6,49.6,26.8,5383.096
"UNITED REPUBLIC OF TANZANIA (THE)","1999",1999,"0","1","1","0","2648",2,5.6,3.3,48.3,25.3,5627.864
"UNITED REPUBLIC OF TANZANIA (THE)","2004-05",2004,"0","1","1","0","8168",1,3.5,4.9,44.4,16.7,6576.269
"UNITED REPUBLIC OF TANZANIA (THE)","2008-09",2009,"0","1","1","0","52,11,951",0.8,2.9,4.7,43.2,16.4,7706.205
"UNITED REPUBLIC OF TANZANIA (THE)","2009-10",2010,"0","1","1","0","7676",1.3,4.9,5.4,42.1,16.1,7901.238
"UNITED REPUBLIC OF TANZANIA (THE)","2010-11",2011,"0","1","1","0","64,97,375",1.7,6.2,5.1,35,14.1,8090.972
"UNITED REPUBLIC OF TANZANIA (THE)","2012-13",2013,"0","1","1","0","63,52,019",1.5,4.4,5.1,37.4,13.1,8426.615
"UNITED REPUBLIC OF TANZANIA (THE)","2014",2014,"0","1","1","0","16867",0.9,3.8,6.43477157360406,34.7,13.4,8593.615
"UNITED REPUBLIC OF TANZANIA (THE)","2015-16",2015,"0","1","1","0","9886",1.2,4.5,3.7,34.5,13.7,8770.56
"UNITED REPUBLIC OF TANZANIA (THE)","2018",2018,"0","1","1","0",NA,0.4,3.5,2.8,31.8,14.6,9316.107
"UNITED STATES OF AMERICA (THE)","1988-94",1991,"3","0","0","0","6662",0.1,0.7,5.4,3.2,0.9,19515.152
"UNITED STATES OF AMERICA (THE)","1999-02",2001,"3","0","0","0","2666",0,0.4,7,3.3,1.1,19359.971
"UNITED STATES OF AMERICA (THE)","2003-06",2005,"3","0","0","0","3092",0.1,0.8,8.1,3.2,1.1,20270.037
"UNITED STATES OF AMERICA (THE)","2007-10",2009,"3","0","0","0","2898",0,0.5,7.8,2.7,0.8,20974.629
"UNITED STATES OF AMERICA (THE)","2011-12",2012,"3","0","0","0","600",0,0.5,6,2.1,0.5,20679.186
"UNITED STATES OF AMERICA (THE)","2013-14",2014,"3","0","0","0",NA,2.19152298850575,0.3,8.2,2.4,15.8412416851441,20151.215
"UNITED STATES OF AMERICA (THE)","2015-16",2016,"3","0","0","0",NA,2.19152298850575,0.4,9.4,3.5,15.8412416851441,19595.177
"URUGUAY","1987",1987,"3","0","0","0","3471",2.19152298850575,6.95564424173318,6.43477157360406,21,6.5,258.776
"URUGUAY","1999",1999,"3","0","0","0","11413",0.8,2.3,9,12.8,4.7,273.671
"URUGUAY","2002",2002,"3","0","0","0","7091",0.5,2.4,10,14.7,5.4,261.276
"URUGUAY","2003",2003,"3","0","0","0","2787",0.9,2.8,11.5,15.8,5.1,258.592
"URUGUAY","2004",2004,"3","0","0","0","7012",0.7,3,9.4,13.9,6,255.985
"URUGUAY","2007",2007,"3","0","0","0","3004",1,2.5,7.9,10.8,4.2,246.557
"URUGUAY","2011",2011,"3","0","0","0","2979",0,1.3,7.2,10.7,4,234.756
"UZBEKISTAN","1996",1996,"1","0","1","1","1148",6.1,10.7,15.9,39.5,13.3,3227.16
"UZBEKISTAN","2002",2002,"1","0","1","1","2524",3.9,9,11,24.9,7.4,2642.641
"UZBEKISTAN","2006",2006,"1","0","1","1","4883",1.6,4.4,12.2,19.6,4.4,2597.219
"UZBEKISTAN","2017",2017,"1","0","1","1","2061",0.3,1.8,4.6,10.8,2.9,3363.002
"VANUATU","1996",1996,"1","1","0","2","1297",2.19152298850575,6.8,6.43477157360406,25.7,10.6,26.795
"VANUATU","2007",2007,"1","1","0","2","1342",1.9,5.9,4.7,25.7,11.5,30.776
"VANUATU","2013",2013,"1","1","0","2","1328",1.5,4.7,4.9,28.9,11.7,37.743
"VENEZUELA (BOLIVARIAN REPUBLIC OF)","1987",1987,"2","0","0","0","18023",2.19152298850575,2.2,9,7,3.9,2556.089
"VENEZUELA (BOLIVARIAN REPUBLIC OF)","1990",1990,"2","0","0","0","1,80,709",2.19152298850575,5.7,4,18.6,6.7,2701.037
"VENEZUELA (BOLIVARIAN REPUBLIC OF)","1991",1991,"2","0","0","0","2,61,095",2.19152298850575,4.5,4.3,18.2,5.4,2743.016
"VENEZUELA (BOLIVARIAN REPUBLIC OF)","1992",1992,"2","0","0","0","2,57,491",2.19152298850575,4.3,4.9,18.3,4.5,2759.396
"VENEZUELA (BOLIVARIAN REPUBLIC OF)","1993",1993,"2","0","0","0","2,56,344",2.19152298850575,4,4.9,17.4,4,2757.565
"VENEZUELA (BOLIVARIAN REPUBLIC OF)","1994",1994,"2","0","0","0","2,35,552",2.19152298850575,3.8,5,17.9,3.9,2751.484
"VENEZUELA (BOLIVARIAN REPUBLIC OF)","1995",1995,"2","0","0","0","3,41,155",2.19152298850575,3.8,4.7,18.9,4.1,2750.904
"VENEZUELA (BOLIVARIAN REPUBLIC OF)","1996",1996,"2","0","0","0","3,44,701",2.19152298850575,3.8,4.7,19.3,4.4,2739.739
"VENEZUELA (BOLIVARIAN REPUBLIC OF)","1997",1997,"2","0","0","0","2,91,749",2.19152298850575,3.8,5,19.9,4.5,2743.856
"VENEZUELA (BOLIVARIAN REPUBLIC OF)","1998",1998,"2","0","0","0","2,99,531",2.19152298850575,4.4,4.9,19.2,4.6,2759.202
"VENEZUELA (BOLIVARIAN REPUBLIC OF)","1999",1999,"2","0","0","0","3,77,496",2.19152298850575,4,5.2,18.3,4.1,2776.921
"VENEZUELA (BOLIVARIAN REPUBLIC OF)","2000",2000,"2","0","0","0","3,21,257",2.19152298850575,3.9,5.3,17.4,3.9,2790.755
"VENEZUELA (BOLIVARIAN REPUBLIC OF)","2001",2001,"2","0","0","0",NA,2.19152298850575,4.4,5.4,17.3,4,2810.061
"VENEZUELA (BOLIVARIAN REPUBLIC OF)","2002",2002,"2","0","0","0",NA,2.19152298850575,4.8,5.4,17.6,4.2,2825.779
"VENEZUELA (BOLIVARIAN REPUBLIC OF)","2003",2003,"2","0","0","0",NA,2.19152298850575,5.2,5.3,17.7,4.6,2837.549
"VENEZUELA (BOLIVARIAN REPUBLIC OF)","2004",2004,"2","0","0","0",NA,2.19152298850575,5.2,5.2,17.1,4.5,2847.468
"VENEZUELA (BOLIVARIAN REPUBLIC OF)","2005",2005,"2","0","0","0",NA,2.19152298850575,4.8,5.5,16.2,4.1,2857.294
"VENEZUELA (BOLIVARIAN REPUBLIC OF)","2006",2006,"2","0","0","0",NA,2.19152298850575,4.8,6.1,16.2,3.9,2874.021
"VENEZUELA (BOLIVARIAN REPUBLIC OF)","2007",2007,"2","0","0","0","2,42,775",2.19152298850575,5,6.1,15.6,3.7,2882.754
"VENEZUELA (BOLIVARIAN REPUBLIC OF)","2008",2008,"2","0","0","0",NA,2.19152298850575,4.5,6.3,14.6,3.2,2887.014
"VENEZUELA (BOLIVARIAN REPUBLIC OF)","2009",2009,"2","0","0","0",NA,2.19152298850575,4.1,6.4,13.4,2.9,2891.898
"VIET NAM","1987-89",1988,"1","0","1","0","7044",2.19152298850575,11.1,6.43477157360406,61.3,40.7,8972.775
"VIET NAM","1992-93",1993,"1","0","1","0","2702",1.3,6.7,2.9,61.5,36.6,9341.234
"VIET NAM","1994",1994,"1","0","1","0","37764",2.19152298850575,13.5,6.43477157360406,52.5,40.6,9296.383
"VIET NAM","1998",1998,"1","0","1","0","12919",2.19152298850575,11.9,1.4,42.1,35.8,8048.682
"VIET NAM","1999",1999,"1","0","1","0","1540",2.8,11,1.8,43.7,31.1,7564.743
"VIET NAM","2000",2000,"1","0","1","0","3041",1,6.1,2.6,43.2,26.7,7190.756
"VIET NAM","2002",2002,"1","0","1","0","1529",2.4,8.9,2.6,37.5,23.4,6498.305
"VIET NAM","2003",2003,"1","0","1","0","1457",2.8,10.9,2.2,35.4,24.6,6528.895
"VIET NAM","2004",2004,"1","0","1","0","1500",2.8,11.3,2.7,33.7,23.8,6629.731
"VIET NAM","2005",2005,"1","0","1","0","1493",2.8,10.7,2.6,33.2,22.7,6697.017
"VIET NAM","2006",2006,"1","0","1","0","1531",2.5,9.9,3.1,31.8,22.1,6922.325
"VIET NAM","2007",2007,"1","0","1","0","1507",2.4,10.1,2.9,32.2,22.6,7044.379
"VIET NAM","2008",2008,"1","0","1","0","1484",2.5,9.7,3,30.5,20.2,7089.525
"VIET NAM","2009-10",2010,"1","0","1","0","94256",3.8,7.1,6.43477157360406,29.3,17.5,7210.284
"VIET NAM","2011",2011,"1","0","1","0",NA,2.19152298850575,6.6,6.43477157360406,27.5,16.8,7343.008
"VIET NAM","2010-11",2010,"1","0","1","0","3607",1.2,4.1,4.5,22.7,11.7,7210.284
"VIET NAM","2012",2012,"1","0","1","0",NA,2.19152298850575,6.7,4.8,26.7,16.2,7433.636
"VIET NAM","2013",2013,"1","0","1","0","99421",1.6,6.6,4.6,25.9,15.3,7505.594
"VIET NAM","2014",2014,"1","0","1","0","98424",4.8,6.8,3.5,24.9,14.5,7571.873
"VIET NAM","2015",2015,"1","0","1","0","98447",1.4,6.4,5.3,24.6,14.1,7642.771
"VIET NAM","2016",2016,"1","0","1","0",NA,2.19152298850575,6.95564424173318,6.43477157360406,24.3,13.8,7672.773
"VIET NAM","2017",2017,"1","0","1","0",NA,1.2,5.8,5.9,23.8,13.4,7743.873
"YEMEN","1991-92",1991,"0","1","1","0","3120",5.4,14.1,8.1,50.4,29.9,2654.203
"YEMEN","1996",1996,"0","1","1","0","3833",2.19152298850575,17.4,6.9,50.4,34.2,3104.875
"YEMEN","1997",1997,"0","1","1","0","8222",6.8,16.5,3.7,55.2,43,3124.124
"YEMEN","2003",2003,"0","1","1","0","7801",6.4,15.3,4.9,57.3,45.3,3171.92
"YEMEN","2005-06",2005,"0","1","1","0",NA,4.4,13.7,6.3,57,36.7,3309.04
"YEMEN","2011",2011,"0","1","1","0","37,69,453",3.4,13.3,1.5,46.6,35.5,3685.836
"YEMEN","2013",2013,"0","1","1","0","14624",5.4,16.4,2.5,46.4,39.9,3836.334
"ZAMBIA","1992",1992,"1","1","0","1","5057",2.2,6.3,4.7,46.3,21.2,1556.522
"ZAMBIA","1995",1995,"1","1","0","1",NA,2.19152298850575,6.95564424173318,6.43477157360406,58.1,15.8412416851441,1657.135
"ZAMBIA","1996-97",1996,"1","1","0","1","5612",1.7,5.3,6.2,48.6,19.6,1703.367
"ZAMBIA","1999",1999,"1","1","0","1","11,05,300",1.8,5,14,59.2,19.6,1852.811
"ZAMBIA","2001-02",2002,"1","1","0","1","6023",2.3,6.2,5.9,52.5,23.2,2042.664
"ZAMBIA","2007",2007,"1","1","0","1","5933",2.3,5.6,8.4,45.8,14.9,2340.873
"ZAMBIA","2013-14",2013,"1","1","0","1","12877",2.5,6.2,6.2,40,14.9,2645.67
"ZAMBIA","2018-19",2018,"1","1","0","1","9689",1.5,4.2,5.2,34.6,11.8,2868.914
"ZIMBABWE","1987",1987,"1","0","1","1","4,19,964",2.19152298850575,6.95564424173318,6.43477157360406,29.0631341600902,10.5,1656.354
"ZIMBABWE","1988",1988,"1","0","1","1","2470",0.4,1.7,5.4,31,8,1699.763
"ZIMBABWE","1994",1994,"1","0","1","1","2070",1.7,5.3,6.4,28.5,11.8,1737.402
"ZIMBABWE","1999",1999,"1","0","1","1","3181",4.1,8.3,10.5,33.8,11.5,1690.994
"ZIMBABWE","2005-06",2005,"1","0","1","1","5273",2.9,7.2,8.8,35.3,14,1771.441
"ZIMBABWE","2009",2009,"1","0","1","1","6196",0.5,2.4,3.5,35.1,11.7,1938.279
"ZIMBABWE","2010-11",2010,"1","0","1","1","5414",0.8,3.2,5.8,32.2,10.2,1997.281
"ZIMBABWE","2014",2014,"1","0","1","1","9591",0.7,3.2,3.6,27.6,11.2,2236.182
"ZIMBABWE","2015",2015,"1","0","1","1","6380",1.1,3.3,5.6,27.1,8.5,2258.788
"ZIMBABWE","2019",2019,"1","0","1","1","5978",0.3,2.9,2.5,23.5,9.7,2138.02
